time,MA5,MA10,SIG
1980-12-13 01:00:00,nan,nan,0.000
1980-12-16 01:00:00,nan,nan,0.000
1980-12-17 01:00:00,nan,nan,0.000
1980-12-18 01:00:00,nan,nan,0.000
1980-12-19 01:00:00,26.747,nan,0.000
1980-12-20 01:00:00,26.649,nan,0.000
1980-12-23 01:00:00,27.125,nan,0.000
1980-12-24 01:00:00,28.252,nan,0.000
1980-12-25 01:00:00,29.582,nan,0.000
1980-12-27 01:00:00,31.353,29.050,0.000
1980-12-30 01:00:00,32.907,29.778,0.000
1980-12-31 01:00:00,34.006,30.566,0.000
1981-01-01 01:00:00,34.657,31.455,0.000
1981-01-03 01:00:00,35.056,32.319,0.000
1981-01-06 01:00:00,34.706,33.029,0.000
1981-01-07 01:00:00,33.950,33.428,0.000
1981-01-08 01:00:00,33.096,33.551,0.000
1981-01-09 01:00:00,32.319,33.488,0.000
1981-01-10 01:00:00,31.794,33.425,0.000
1981-01-13 01:00:00,31.374,33.040,0.000
1981-01-14 01:00:00,31.024,32.487,0.000
1981-01-15 01:00:00,30.975,32.035,0.000
1981-01-16 01:00:00,31.178,31.748,0.000
1981-01-17 01:00:00,31.003,31.399,0.000
1981-01-20 01:00:00,31.248,31.311,0.000
1981-01-21 01:00:00,31.528,31.276,1.000
1981-01-22 01:00:00,31.906,31.440,0.000
1981-01-23 01:00:00,32.228,31.703,0.000
1981-01-24 01:00:00,32.578,31.790,0.000
1981-01-27 01:00:00,32.452,31.850,0.000
1981-01-28 01:00:00,32.473,32.001,0.000
1981-01-29 01:00:00,32.172,32.039,0.000
1981-01-30 01:00:00,31.577,31.902,0.000
1981-01-31 01:00:00,30.674,31.626,0.000
1981-02-03 01:00:00,29.554,31.003,0.000
1981-02-04 01:00:00,28.679,30.576,0.000
1981-02-05 01:00:00,28.203,30.188,0.000
1981-02-06 01:00:00,27.951,29.764,0.000
1981-02-07 01:00:00,28.049,29.361,0.000
1981-02-10 01:00:00,28.175,28.864,0.000
1981-02-11 01:00:00,28.105,28.392,0.000
1981-02-12 01:00:00,27.657,27.930,0.000
1981-02-13 01:00:00,27.160,27.556,0.000
1981-02-14 01:00:00,26.516,27.282,0.000
1981-02-18 01:00:00,26.292,27.233,0.000
1981-02-19 01:00:00,26.292,27.198,0.000
1981-02-20 01:00:00,26.138,26.897,0.000
1981-02-21 01:00:00,25.760,26.460,0.000
1981-02-24 01:00:00,25.585,26.050,0.000
1981-02-25 01:00:00,25.109,25.700,0.000
1981-02-26 01:00:00,24.703,25.498,0.000
1981-02-27 01:00:00,24.703,25.421,0.000
1981-02-28 01:00:00,25.151,25.456,0.000
1981-03-03 01:00:00,25.550,25.567,0.000
1981-03-04 01:00:00,26.047,25.578,1.000
1981-03-05 01:00:00,26.201,25.452,0.000
1981-03-06 01:00:00,26.250,25.476,0.000
1981-03-07 01:00:00,26.075,25.613,0.000
1981-03-10 01:00:00,25.473,25.512,0.000
1981-03-11 01:00:00,24.724,25.386,0.000
1981-03-12 01:00:00,23.849,25.025,0.000
1981-03-13 01:00:00,23.177,24.713,0.000
1981-03-14 01:00:00,22.505,24.290,0.000
1981-03-17 01:00:00,22.407,23.940,0.000
1981-03-18 01:00:00,22.757,23.741,0.000
1981-03-19 01:00:00,23.583,23.716,0.000
1981-03-20 01:00:00,24.185,23.681,1.000
1981-03-21 01:00:00,24.885,23.695,0.000
1981-03-24 01:00:00,25.606,24.006,0.000
1981-03-25 01:00:00,26.082,24.419,0.000
1981-03-26 01:00:00,26.159,24.871,0.000
1981-03-27 01:00:00,26.180,25.182,0.000
1981-03-28 01:00:00,25.977,25.431,0.000
1981-03-31 01:00:00,25.578,25.592,0.000
1981-04-01 01:00:00,25.151,25.617,0.000
1981-04-02 01:00:00,24.773,25.466,0.000
1981-04-03 01:00:00,24.927,25.553,0.000
1981-04-04 01:00:00,25.277,25.627,0.000
1981-04-07 01:00:00,25.529,25.553,0.000
1981-04-08 01:00:00,25.781,25.466,1.000
1981-04-09 01:00:00,26.327,25.550,0.000
1981-04-10 01:00:00,26.551,25.739,0.000
1981-04-11 01:00:00,26.831,26.054,0.000
1981-04-14 01:00:00,27.209,26.369,0.000
1981-04-15 01:00:00,27.636,26.708,0.000
1981-04-16 01:00:00,27.538,26.932,0.000
1981-04-17 01:00:00,27.034,26.792,0.000
1981-04-21 01:00:00,26.607,26.719,0.000
1981-04-22 01:00:00,26.530,26.869,0.000
1981-04-23 01:00:00,26.649,27.143,0.000
1981-04-24 01:00:00,27.202,27.370,0.000
1981-04-25 01:00:00,28.007,27.521,1.000
1981-04-28 00:00:00,28.602,27.605,0.000
1981-04-29 00:00:00,28.749,27.639,0.000
1981-04-30 00:00:00,28.630,27.639,0.000
1981-05-01 00:00:00,28.455,27.828,0.000
1981-05-02 00:00:00,28.329,28.168,0.000
1981-05-05 00:00:00,28.231,28.416,0.000
1981-05-06 00:00:00,28.210,28.480,0.000
1981-05-07 00:00:00,28.105,28.367,0.000
1981-05-08 00:00:00,27.979,28.217,0.000
1981-05-09 00:00:00,27.902,28.115,0.000
1981-05-12 00:00:00,27.727,27.979,0.000
1981-05-13 00:00:00,27.573,27.891,0.000
1981-05-14 00:00:00,27.552,27.829,0.000
1981-05-15 00:00:00,27.377,27.678,0.000
1981-05-16 00:00:00,27.279,27.591,0.000
1981-05-19 00:00:00,27.405,27.566,0.000
1981-05-20 00:00:00,27.433,27.503,0.000
1981-05-21 00:00:00,27.657,27.605,1.000
1981-05-22 00:00:00,28.280,27.829,0.000
1981-05-23 00:00:00,29.057,28.168,0.000
1981-05-27 00:00:00,29.708,28.556,0.000
1981-05-28 00:00:00,30.807,29.120,0.000
1981-05-29 00:00:00,31.731,29.694,0.000
1981-05-30 00:00:00,32.361,30.320,0.000
1981-06-02 00:00:00,32.711,30.884,0.000
1981-06-03 00:00:00,32.760,31.234,0.000
1981-06-04 00:00:00,32.459,31.633,0.000
1981-06-05 00:00:00,32.284,32.008,0.000
1981-06-06 00:00:00,31.983,32.172,0.000
1981-06-09 00:00:00,31.451,32.081,0.000
1981-06-10 00:00:00,31.374,32.067,0.000
1981-06-11 00:00:00,31.374,31.917,0.000
1981-06-12 00:00:00,31.521,31.902,0.000
1981-06-13 00:00:00,31.696,31.839,0.000
1981-06-16 00:00:00,32.074,31.762,1.000
1981-06-17 00:00:00,32.200,31.787,0.000
1981-06-18 00:00:00,32.151,31.762,0.000
1981-06-19 00:00:00,31.801,31.661,0.000
1981-06-20 00:00:00,31.346,31.521,0.000
1981-06-23 00:00:00,30.695,31.385,0.000
1981-06-24 00:00:00,30.275,31.238,0.000
1981-06-25 00:00:00,29.799,30.975,0.000
1981-06-26 00:00:00,29.477,30.639,0.000
1981-06-27 00:00:00,29.253,30.300,0.000
1981-06-30 00:00:00,29.057,29.876,0.000
1981-07-01 00:00:00,28.329,29.302,0.000
1981-07-02 00:00:00,27.706,28.753,0.000
1981-07-03 00:00:00,26.957,28.217,0.000
1981-07-07 00:00:00,26.110,27.681,0.000
1981-07-08 00:00:00,25.508,27.282,0.000
1981-07-09 00:00:00,25.536,26.932,0.000
1981-07-10 00:00:00,25.207,26.456,0.000
1981-07-11 00:00:00,24.507,25.732,0.000
1981-07-14 00:00:00,24.080,25.095,0.000
1981-07-15 00:00:00,23.807,24.657,0.000
1981-07-16 00:00:00,23.457,24.496,0.000
1981-07-17 00:00:00,23.632,24.419,0.000
1981-07-18 00:00:00,24.353,24.430,0.000
1981-07-21 00:00:00,24.626,24.353,1.000
1981-07-22 00:00:00,24.675,24.241,0.000
1981-07-23 00:00:00,24.325,23.891,0.000
1981-07-24 00:00:00,23.975,23.803,0.000
1981-07-25 00:00:00,23.604,23.979,0.000
1981-07-28 00:00:00,23.779,24.203,0.000
1981-07-29 00:00:00,23.800,24.238,0.000
1981-07-30 00:00:00,24.024,24.175,0.000
1981-07-31 00:00:00,24.304,24.140,1.000
1981-08-01 00:00:00,24.500,24.052,0.000
1981-08-04 00:00:00,24.451,24.115,0.000
1981-08-05 00:00:00,24.654,24.227,0.000
1981-08-06 00:00:00,25.074,24.549,0.000
1981-08-07 00:00:00,25.193,24.748,0.000
1981-08-08 00:00:00,25.242,24.871,0.000
1981-08-12 00:00:00,25.193,24.822,0.000
1981-08-13 00:00:00,24.969,24.812,0.000
1981-08-14 00:00:00,24.444,24.759,0.000
1981-08-15 00:00:00,23.975,24.584,0.000
1981-08-18 00:00:00,23.352,24.297,0.000
1981-08-19 00:00:00,22.778,23.986,0.000
1981-08-20 00:00:00,22.253,23.611,0.000
1981-08-21 00:00:00,21.931,23.188,0.000
1981-08-22 00:00:00,21.378,22.676,0.000
1981-08-25 00:00:00,20.727,22.039,0.000
1981-08-26 00:00:00,20.279,21.528,0.000
1981-08-27 00:00:00,19.803,21.028,0.000
1981-08-28 00:00:00,19.306,20.619,0.000
1981-08-29 00:00:00,19.306,20.342,0.000
1981-09-01 00:00:00,19.558,20.142,0.000
1981-09-02 00:00:00,19.957,20.118,0.000
1981-09-03 00:00:00,20.503,20.153,1.000
1981-09-04 00:00:00,20.797,20.051,0.000
1981-09-05 00:00:00,20.846,20.076,0.000
1981-09-09 00:00:00,20.769,20.163,0.000
1981-09-10 00:00:00,20.440,20.198,0.000
1981-09-11 00:00:00,20.069,20.286,0.000
1981-09-12 00:00:00,19.873,20.335,0.000
1981-09-15 00:00:00,19.600,20.223,0.000
1981-09-16 00:00:00,19.355,20.062,0.000
1981-09-17 00:00:00,19.033,19.736,0.000
1981-09-18 00:00:00,18.585,19.327,0.000
1981-09-19 00:00:00,18.207,19.040,0.000
1981-09-22 00:00:00,17.983,18.792,0.000
1981-09-23 00:00:00,17.654,18.505,0.000
1981-09-24 00:00:00,17.325,18.179,0.000
1981-09-25 00:00:00,17.073,17.829,0.000
1981-09-26 00:00:00,16.373,17.290,0.000
1981-09-29 00:00:00,15.673,16.828,0.000
1981-09-30 00:00:00,15.323,16.488,0.000
1981-10-01 00:00:00,15.078,16.201,0.000
1981-10-02 00:00:00,14.854,15.963,0.000
1981-10-03 00:00:00,15.302,15.837,0.000
1981-10-06 00:00:00,15.827,15.750,1.000
1981-10-07 00:00:00,16.177,15.750,0.000
1981-10-08 00:00:00,16.702,15.890,0.000
1981-10-09 00:00:00,17.353,16.104,0.000
1981-10-10 00:00:00,17.780,16.541,0.000
1981-10-13 00:00:00,18.228,17.027,0.000
1981-10-14 00:00:00,18.704,17.441,0.000
1981-10-15 00:00:00,18.753,17.727,0.000
1981-10-16 00:00:00,18.753,18.053,0.000
1981-10-17 00:00:00,18.676,18.228,0.000
1981-10-20 00:00:00,18.550,18.389,0.000
1981-10-21 00:00:00,18.627,18.665,0.000
1981-10-22 00:00:00,18.928,18.840,1.000
1981-10-23 00:00:00,19.124,18.939,0.000
1981-10-24 00:00:00,19.278,18.977,0.000
1981-10-27 01:00:00,19.355,18.952,0.000
1981-10-28 01:00:00,19.306,18.966,0.000
1981-10-29 01:00:00,19.376,19.152,0.000
1981-10-30 01:00:00,19.425,19.274,0.000
1981-10-31 01:00:00,19.621,19.449,0.000
1981-11-03 01:00:00,19.817,19.586,0.000
1981-11-04 01:00:00,19.887,19.596,0.000
1981-11-05 01:00:00,19.740,19.558,0.000
1981-11-06 01:00:00,19.369,19.397,0.000
1981-11-07 01:00:00,18.970,19.295,0.000
1981-11-10 01:00:00,18.620,19.218,0.000
1981-11-11 01:00:00,18.347,19.117,0.000
1981-11-12 01:00:00,18.270,19.005,0.000
1981-11-13 01:00:00,18.592,18.980,0.000
1981-11-14 01:00:00,18.620,18.795,0.000
1981-11-17 01:00:00,18.550,18.585,0.000
1981-11-18 01:00:00,18.522,18.434,1.000
1981-11-19 01:00:00,18.522,18.396,0.000
1981-11-20 01:00:00,18.396,18.494,0.000
1981-11-21 01:00:00,18.571,18.595,0.000
1981-11-24 01:00:00,18.620,18.585,1.000
1981-11-25 01:00:00,18.571,18.547,0.000
1981-11-26 01:00:00,18.473,18.497,0.000
1981-11-28 01:00:00,18.473,18.434,1.000
1981-12-01 01:00:00,18.396,18.483,0.000
1981-12-02 01:00:00,18.494,18.557,0.000
1981-12-03 01:00:00,18.648,18.610,1.000
1981-12-04 01:00:00,18.676,18.575,0.000
1981-12-05 01:00:00,18.704,18.588,0.000
1981-12-08 01:00:00,18.809,18.602,0.000
1981-12-09 01:00:00,18.837,18.666,0.000
1981-12-10 01:00:00,18.858,18.753,0.000
1981-12-11 01:00:00,18.928,18.802,0.000
1981-12-12 01:00:00,18.879,18.791,0.000
1981-12-15 01:00:00,18.676,18.742,0.000
1981-12-16 01:00:00,18.648,18.742,0.000
1981-12-17 01:00:00,18.774,18.816,0.000
1981-12-18 01:00:00,19.229,19.078,1.000
1981-12-19 01:00:00,20.055,19.467,0.000
1981-12-22 01:00:00,20.804,19.740,0.000
1981-12-23 01:00:00,21.532,20.090,0.000
1981-12-24 01:00:00,21.980,20.377,0.000
1981-12-25 01:00:00,22.127,20.678,0.000
1981-12-29 01:00:00,21.728,20.892,0.000
1981-12-30 01:00:00,21.602,21.203,0.000
1981-12-31 01:00:00,21.574,21.553,0.000
1982-01-01 01:00:00,21.651,21.815,0.000
1982-01-05 01:00:00,21.679,21.903,0.000
1982-01-06 01:00:00,21.679,21.704,0.000
1982-01-07 01:00:00,21.553,21.577,0.000
1982-01-08 01:00:00,20.930,21.252,0.000
1982-01-09 01:00:00,20.482,21.067,0.000
1982-01-12 01:00:00,19.803,20.741,0.000
1982-01-13 01:00:00,19.222,20.450,0.000
1982-01-14 01:00:00,18.676,20.114,0.000
1982-01-15 01:00:00,18.627,19.779,0.000
1982-01-16 01:00:00,18.648,19.565,0.000
1982-01-19 01:00:00,18.998,19.401,0.000
1982-01-20 01:00:00,19.376,19.299,1.000
1982-01-21 01:00:00,19.852,19.264,0.000
1982-01-22 01:00:00,20.223,19.425,0.000
1982-01-23 01:00:00,20.377,19.512,0.000
1982-01-26 01:00:00,20.328,19.663,0.000
1982-01-27 01:00:00,20.230,19.803,0.000
1982-01-28 01:00:00,20.076,19.964,0.000
1982-01-29 01:00:00,19.978,20.101,0.000
1982-01-30 01:00:00,19.901,20.139,0.000
1982-02-02 01:00:00,19.901,20.115,0.000
1982-02-03 01:00:00,20.076,20.153,0.000
1982-02-04 01:00:00,20.230,20.153,1.000
1982-02-05 01:00:00,20.153,20.065,0.000
1982-02-06 01:00:00,20.027,19.964,0.000
1982-02-09 01:00:00,19.705,19.803,0.000
1982-02-10 01:00:00,19.355,19.715,0.000
1982-02-11 01:00:00,19.054,19.642,0.000
1982-02-12 01:00:00,18.809,19.481,0.000
1982-02-13 01:00:00,18.613,19.320,0.000
1982-02-17 01:00:00,18.585,19.145,0.000
1982-02-18 01:00:00,18.606,18.980,0.000
1982-02-19 01:00:00,18.627,18.841,0.000
1982-02-20 01:00:00,18.676,18.742,0.000
1982-02-23 01:00:00,18.627,18.620,1.000
1982-02-24 01:00:00,18.599,18.592,0.000
1982-02-25 01:00:00,18.550,18.578,0.000
1982-02-26 01:00:00,18.424,18.526,0.000
1982-02-27 01:00:00,18.319,18.497,0.000
1982-03-02 01:00:00,18.291,18.459,0.000
1982-03-03 01:00:00,18.319,18.459,0.000
1982-03-04 01:00:00,18.319,18.434,0.000
1982-03-05 01:00:00,18.270,18.347,0.000
1982-03-06 01:00:00,17.948,18.133,0.000
1982-03-09 01:00:00,17.549,17.920,0.000
1982-03-10 01:00:00,17.171,17.745,0.000
1982-03-11 01:00:00,16.744,17.532,0.000
1982-03-12 01:00:00,16.394,17.332,0.000
1982-03-13 01:00:00,16.121,17.034,0.000
1982-03-16 01:00:00,15.869,16.709,0.000
1982-03-17 01:00:00,15.547,16.359,0.000
1982-03-18 01:00:00,15.127,15.935,0.000
1982-03-19 01:00:00,14.931,15.662,0.000
1982-03-20 01:00:00,15.204,15.662,0.000
1982-03-23 01:00:00,15.757,15.813,0.000
1982-03-24 01:00:00,16.310,15.929,1.000
1982-03-25 01:00:00,16.807,15.967,0.000
1982-03-26 01:00:00,17.052,15.992,0.000
1982-03-27 01:00:00,16.975,16.090,0.000
1982-03-30 01:00:00,16.723,16.240,0.000
1982-03-31 01:00:00,16.569,16.439,0.000
1982-04-01 01:00:00,16.618,16.712,0.000
1982-04-02 01:00:00,16.870,16.961,0.000
1982-04-03 01:00:00,17.171,17.073,1.000
1982-04-06 01:00:00,17.395,17.059,0.000
1982-04-07 01:00:00,17.549,17.059,0.000
1982-04-08 01:00:00,17.654,17.136,0.000
1982-04-09 01:00:00,17.605,17.238,0.000
1982-04-13 01:00:00,17.535,17.353,0.000
1982-04-14 01:00:00,17.185,17.290,0.000
1982-04-15 01:00:00,16.884,17.217,0.000
1982-04-16 01:00:00,16.681,17.168,0.000
1982-04-17 01:00:00,16.555,17.080,0.000
1982-04-20 01:00:00,16.373,16.954,0.000
1982-04-21 01:00:00,16.324,16.755,0.000
1982-04-22 01:00:00,16.226,16.555,0.000
1982-04-23 01:00:00,16.023,16.352,0.000
1982-04-24 01:00:00,15.722,16.139,0.000
1982-04-27 00:00:00,15.575,15.974,0.000
1982-04-28 00:00:00,15.477,15.900,0.000
1982-04-29 00:00:00,15.274,15.750,0.000
1982-04-30 00:00:00,15.127,15.575,0.000
1982-05-01 00:00:00,15.001,15.362,0.000
1982-05-04 00:00:00,14.903,15.239,0.000
1982-05-05 00:00:00,15.001,15.239,0.000
1982-05-06 00:00:00,15.176,15.225,0.000
1982-05-07 00:00:00,15.449,15.288,1.000
1982-05-08 00:00:00,15.750,15.375,0.000
1982-05-11 00:00:00,15.897,15.400,0.000
1982-05-12 00:00:00,15.848,15.425,0.000
1982-05-13 00:00:00,15.771,15.474,0.000
1982-05-14 00:00:00,15.624,15.537,0.000
1982-05-15 00:00:00,15.302,15.526,0.000
1982-05-18 00:00:00,14.980,15.438,0.000
1982-05-19 00:00:00,14.707,15.277,0.000
1982-05-20 00:00:00,14.483,15.127,0.000
1982-05-21 00:00:00,14.259,14.942,0.000
1982-05-22 00:00:00,14.182,14.742,0.000
1982-05-25 00:00:00,14.182,14.581,0.000
1982-05-26 00:00:00,14.231,14.469,0.000
1982-05-27 00:00:00,14.280,14.381,0.000
1982-05-28 00:00:00,14.252,14.256,0.000
1982-05-29 00:00:00,14.203,14.193,1.000
1982-06-02 00:00:00,14.077,14.130,0.000
1982-06-03 00:00:00,14.000,14.116,0.000
1982-06-04 00:00:00,13.853,14.067,0.000
1982-06-05 00:00:00,13.678,13.965,0.000
1982-06-08 00:00:00,13.503,13.853,0.000
1982-06-09 00:00:00,13.349,13.713,0.000
1982-06-10 00:00:00,13.097,13.548,0.000
1982-06-11 00:00:00,12.971,13.412,0.000
1982-06-12 00:00:00,13.020,13.349,0.000
1982-06-15 00:00:00,13.069,13.286,0.000
1982-06-16 00:00:00,13.146,13.248,0.000
1982-06-17 00:00:00,13.272,13.184,1.000
1982-06-18 00:00:00,13.321,13.146,0.000
1982-06-19 00:00:00,13.223,13.121,0.000
1982-06-22 00:00:00,13.125,13.097,0.000
1982-06-23 00:00:00,13.125,13.136,0.000
1982-06-24 00:00:00,13.202,13.237,0.000
1982-06-25 00:00:00,13.328,13.325,1.000
1982-06-26 00:00:00,13.405,13.314,0.000
1982-06-29 00:00:00,13.454,13.290,0.000
1982-06-30 00:00:00,13.328,13.226,0.000
1982-07-01 00:00:00,13.125,13.163,0.000
1982-07-02 00:00:00,12.901,13.114,0.000
1982-07-03 00:00:00,12.649,13.027,0.000
1982-07-07 00:00:00,12.327,12.890,0.000
1982-07-08 00:00:00,12.082,12.705,0.000
1982-07-09 00:00:00,11.732,12.428,0.000
1982-07-10 00:00:00,11.480,12.191,0.000
1982-07-13 00:00:00,11.403,12.026,0.000
1982-07-14 00:00:00,11.578,11.952,0.000
1982-07-15 00:00:00,11.774,11.928,0.000
1982-07-16 00:00:00,12.124,11.928,1.000
1982-07-17 00:00:00,12.502,11.991,0.000
1982-07-20 00:00:00,12.852,12.127,0.000
1982-07-21 00:00:00,13.223,12.400,0.000
1982-07-22 00:00:00,13.573,12.674,0.000
1982-07-23 00:00:00,13.902,13.013,0.000
1982-07-24 00:00:00,14.077,13.289,0.000
1982-07-27 00:00:00,14.105,13.479,0.000
1982-07-28 00:00:00,13.958,13.591,0.000
1982-07-29 00:00:00,13.685,13.629,0.000
1982-07-30 00:00:00,13.482,13.692,0.000
1982-07-31 00:00:00,13.356,13.717,0.000
1982-08-03 00:00:00,13.433,13.769,0.000
1982-08-04 00:00:00,13.328,13.643,0.000
1982-08-05 00:00:00,13.328,13.506,0.000
1982-08-06 00:00:00,13.132,13.307,0.000
1982-08-07 00:00:00,12.880,13.118,0.000
1982-08-10 00:00:00,12.579,13.006,0.000
1982-08-11 00:00:00,12.607,12.968,0.000
1982-08-12 00:00:00,12.684,13.006,0.000
1982-08-13 00:00:00,12.831,12.982,0.000
1982-08-14 00:00:00,13.006,12.943,1.000
1982-08-17 00:00:00,13.202,12.890,0.000
1982-08-18 00:00:00,13.426,13.016,0.000
1982-08-19 00:00:00,13.622,13.153,0.000
1982-08-20 00:00:00,13.874,13.353,0.000
1982-08-21 00:00:00,14.196,13.601,0.000
1982-08-24 00:00:00,14.595,13.899,0.000
1982-08-25 00:00:00,14.973,14.200,0.000
1982-08-26 00:00:00,15.575,14.599,0.000
1982-08-27 00:00:00,16.247,15.061,0.000
1982-08-28 00:00:00,16.674,15.435,0.000
1982-08-31 00:00:00,17.024,15.809,0.000
1982-09-01 00:00:00,17.395,16.184,0.000
1982-09-02 00:00:00,17.444,16.509,0.000
1982-09-03 00:00:00,17.542,16.895,0.000
1982-09-04 00:00:00,17.843,17.259,0.000
1982-09-08 00:00:00,17.899,17.461,0.000
1982-09-09 00:00:00,17.899,17.647,0.000
1982-09-10 00:00:00,17.927,17.685,0.000
1982-09-11 00:00:00,17.906,17.724,0.000
1982-09-14 00:00:00,17.878,17.861,0.000
1982-09-15 00:00:00,18.172,18.035,0.000
1982-09-16 00:00:00,18.326,18.113,0.000
1982-09-17 00:00:00,18.424,18.175,0.000
1982-09-18 00:00:00,18.347,18.127,0.000
1982-09-21 00:00:00,18.277,18.078,0.000
1982-09-22 00:00:00,18.151,18.162,0.000
1982-09-23 00:00:00,18.151,18.238,0.000
1982-09-24 00:00:00,18.277,18.351,0.000
1982-09-25 00:00:00,18.354,18.351,1.000
1982-09-28 00:00:00,18.403,18.340,0.000
1982-09-29 00:00:00,18.431,18.291,0.000
1982-09-30 00:00:00,18.354,18.252,0.000
1982-10-01 00:00:00,18.249,18.263,0.000
1982-10-02 00:00:00,18.326,18.340,0.000
1982-10-05 00:00:00,18.452,18.427,1.000
1982-10-06 00:00:00,18.550,18.490,0.000
1982-10-07 00:00:00,18.928,18.641,0.000
1982-10-08 00:00:00,19.656,18.952,0.000
1982-10-09 00:00:00,20.650,19.488,0.000
1982-10-12 00:00:00,21.700,20.076,0.000
1982-10-13 00:00:00,22.575,20.562,0.000
1982-10-14 00:00:00,23.219,21.074,0.000
1982-10-15 00:00:00,23.569,21.613,0.000
1982-10-16 00:00:00,23.471,22.061,0.000
1982-10-19 00:00:00,23.366,22.533,0.000
1982-10-20 00:00:00,23.520,23.047,0.000
1982-10-21 00:00:00,23.898,23.559,0.000
1982-10-22 00:00:00,24.374,23.972,0.000
1982-10-23 00:00:00,24.948,24.210,0.000
1982-10-26 00:00:00,25.130,24.248,0.000
1982-10-27 00:00:00,25.228,24.374,0.000
1982-10-28 00:00:00,25.179,24.538,0.000
1982-10-29 00:00:00,25.004,24.689,0.000
1982-10-30 00:00:00,24.906,24.927,0.000
1982-11-02 01:00:00,25.375,25.252,1.000
1982-11-03 01:00:00,26.201,25.714,0.000
1982-11-04 01:00:00,27.328,26.254,0.000
1982-11-05 01:00:00,28.504,26.754,0.000
1982-11-06 01:00:00,29.456,27.181,0.000
1982-11-09 01:00:00,29.883,27.629,0.000
1982-11-10 01:00:00,30.135,28.168,0.000
1982-11-11 01:00:00,30.184,28.756,0.000
1982-11-12 01:00:00,30.583,29.544,0.000
1982-11-13 01:00:00,31.031,30.244,0.000
1982-11-16 01:00:00,31.584,30.733,0.000
1982-11-17 01:00:00,31.605,30.870,0.000
1982-11-18 01:00:00,31.682,30.933,0.000
1982-11-19 01:00:00,31.360,30.971,0.000
1982-11-20 01:00:00,31.059,31.045,0.000
1982-11-23 01:00:00,30.359,30.971,0.000
1982-11-24 01:00:00,30.135,30.870,0.000
1982-11-25 01:00:00,29.757,30.720,0.000
1982-11-27 01:00:00,29.281,30.321,0.000
1982-11-30 01:00:00,28.882,29.970,0.000
1982-12-01 01:00:00,29.631,29.995,0.000
1982-12-02 01:00:00,30.359,30.247,1.000
1982-12-03 01:00:00,30.961,30.359,0.000
1982-12-04 01:00:00,31.507,30.394,0.000
1982-12-07 01:00:00,32.431,30.656,0.000
1982-12-08 01:00:00,32.830,31.230,0.000
1982-12-09 01:00:00,32.956,31.657,0.000
1982-12-10 01:00:00,32.753,31.857,0.000
1982-12-11 01:00:00,32.256,31.881,0.000
1982-12-14 01:00:00,31.283,31.857,0.000
1982-12-15 01:00:00,30.184,31.507,0.000
1982-12-16 01:00:00,29.204,31.080,0.000
1982-12-17 01:00:00,28.651,30.702,0.000
1982-12-18 01:00:00,28.826,30.541,0.000
1982-12-21 01:00:00,29.099,30.191,0.000
1982-12-22 01:00:00,29.470,29.827,0.000
1982-12-23 01:00:00,30.044,29.624,1.000
1982-12-24 01:00:00,30.695,29.673,0.000
1982-12-28 01:00:00,31.220,30.023,0.000
1982-12-29 01:00:00,31.724,30.412,0.000
1982-12-30 01:00:00,31.955,30.712,0.000
1982-12-31 01:00:00,31.731,30.888,0.000
1983-01-01 01:00:00,31.311,31.003,0.000
1983-01-04 01:00:00,30.457,30.838,0.000
1983-01-05 01:00:00,29.981,30.853,0.000
1983-01-06 01:00:00,29.750,30.853,0.000
1983-01-07 01:00:00,29.575,30.653,0.000
1983-01-08 01:00:00,29.099,30.205,0.000
1983-01-11 01:00:00,29.148,29.802,0.000
1983-01-12 01:00:00,28.945,29.463,0.000
1983-01-13 01:00:00,29.050,29.400,0.000
1983-01-14 01:00:00,29.379,29.477,0.000
1983-01-15 01:00:00,30.478,29.788,1.000
1983-01-18 01:00:00,31.556,30.352,0.000
1983-01-19 01:00:00,32.410,30.678,0.000
1983-01-20 01:00:00,32.984,31.017,0.000
1983-01-21 01:00:00,34.307,31.843,0.000
1983-01-22 01:00:00,35.182,32.830,0.000
1983-01-25 01:00:00,35.406,33.481,0.000
1983-01-26 01:00:00,36.057,34.233,0.000
1983-01-27 01:00:00,36.953,34.968,0.000
1983-01-28 01:00:00,37.625,35.966,0.000
1983-01-29 01:00:00,38.346,36.764,0.000
1983-02-01 01:00:00,39.473,37.440,0.000
1983-02-02 01:00:00,40.495,38.276,0.000
1983-02-03 01:00:00,41.447,39.200,0.000
1983-02-04 01:00:00,42.224,39.925,0.000
1983-02-05 01:00:00,42.826,40.586,0.000
1983-02-08 01:00:00,43.099,41.286,0.000
1983-02-09 01:00:00,43.127,41.811,0.000
1983-02-10 01:00:00,43.001,42.224,0.000
1983-02-11 01:00:00,43.078,42.651,0.000
1983-02-12 01:00:00,43.582,43.204,0.000
1983-02-15 01:00:00,44.380,43.739,0.000
1983-02-16 01:00:00,45.080,44.103,0.000
1983-02-17 01:00:00,45.528,44.264,0.000
1983-02-18 01:00:00,45.325,44.201,0.000
1983-02-19 01:00:00,45.101,44.341,0.000
1983-02-23 01:00:00,45.157,44.768,0.000
1983-02-24 01:00:00,45.451,45.265,0.000
1983-02-25 01:00:00,46.179,45.853,0.000
1983-02-26 01:00:00,46.732,46.028,0.000
1983-03-01 01:00:00,46.781,45.941,0.000
1983-03-02 01:00:00,46.753,45.955,0.000
